Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2022 00:00,,,,887,357,530,14,6,8,98,75,23,1371,735,636,700,446,254,133,45,88,96,20,76,447,187,260,373,185,188,29,11,18,1022,792,230,53,10,43,153,99,54,21,4,17,2,1,1,386,174,212,,,,106,37,69,4080,1813,2267,6271,0,6271,1642,878,764,144,68,76,237,70,167,,,,535,275,260,14,8,6,0,0,0,162,102,60,133,49,84,1478,1021,457,0,0,0,61,32,29,375,277,98
01/01/2022 01:00,,,,1016,448,568,5,4,1,29,23,6,938,654,284,438,328,110,99,33,66,29,8,21,232,117,115,301,148,153,8,5,3,433,321,112,19,13,6,113,80,33,32,9,23,11,6,5,222,119,103,,,,96,52,44,3305,1514,1791,2643,1919,724,1315,664,651,312,181,131,94,42,52,,,,178,89,89,17,10,7,0,0,0,39,25,14,172,69,103,1649,1038,611,0,0,0,56,38,18,165,108,57
01/01/2022 02:00,,,,204,135,69,5,4,1,9,2,7,763,616,147,137,78,59,70,26,44,23,8,15,102,61,41,167,86,81,7,2,5,127,99,28,11,8,3,55,46,9,9,4,5,3,0,3,80,39,41,,,,24,13,11,3050,1360,1690,5851,0,5851,1534,846,688,303,115,188,99,42,57,,,,98,41,57,6,4,2,0,0,0,122,98,24,61,25,36,1229,889,340,0,0,0,1,0,1,80,59,21
01/01/2022 03:00,,,,132,96,36,12,9,3,5,1,4,715,597,118,112,75,37,41,30,11,17,2,15,29,14,15,76,36,40,0,0,0,179,161,18,6,4,2,22,15,7,9,4,5,8,2,6,32,18,14,,,,38,30,8,2304,1010,1294,4714,0,4714,602,278,324,114,59,55,65,34,31,,,,65,18,47,15,6,9,0,0,0,160,147,13,79,33,46,916,688,228,0,0,0,0,0,0,93,73,20
01/01/2022 04:00,,,,57,36,21,3,3,0,9,7,2,591,528,63,56,32,24,21,11,10,13,7,6,31,17,14,49,22,27,4,3,1,53,36,17,1,1,0,16,11,5,5,0,5,1,1,0,33,17,16,,,,18,5,13,1359,748,611,12663,9677,2986,336,179,157,38,16,22,31,9,22,,,,30,13,17,7,5,2,0,0,0,134,85,49,69,30,39,575,449,126,0,0,0,0,0,0,31,22,9
01/01/2022 05:00,,,,40,27,13,4,3,1,2,2,0,196,157,39,72,52,20,17,5,12,12,6,6,21,11,10,87,63,24,7,6,1,51,38,13,12,8,4,332,280,52,1,0,1,5,1,4,15,11,4,,,,10,5,5,762,414,348,11273,8073,3200,278,153,125,68,39,29,26,18,8,,,,46,17,29,7,3,4,0,0,0,18,13,5,15,5,10,294,230,64,0,0,0,0,0,0,32,26,6
01/01/2022 06:00,,,,96,58,38,5,3,2,30,30,0,202,180,22,92,39,53,96,60,36,22,5,17,38,24,14,59,39,20,3,3,0,88,55,33,13,5,8,30,22,8,3,2,1,5,3,2,56,27,29,,,,12,6,6,1157,634,523,11754,8712,3042,294,165,129,154,68,86,44,35,9,,,,71,22,49,7,5,2,0,0,0,79,75,4,22,11,11,271,211,60,0,0,0,0,0,0,28,15,13
01/01/2022 07:00,,,,111,73,38,6,4,2,34,29,5,117,96,21,110,75,35,60,26,34,40,10,30,67,31,36,119,81,38,16,8,8,109,68,41,19,7,12,89,62,27,6,5,1,7,4,3,54,28,26,,,,193,140,53,586,335,251,10362,7468,2894,199,117,82,66,25,41,76,50,26,,,,131,41,90,14,7,7,0,0,0,76,67,9,27,11,16,453,355,98,0,0,0,0,0,0,48,34,14
01/01/2022 08:00,,,,157,114,43,21,14,7,17,11,6,358,327,31,243,195,48,84,49,35,65,25,40,66,38,28,262,160,102,13,9,4,293,226,67,31,12,19,115,85,30,10,8,2,5,4,1,252,139,113,,,,41,23,18,426,259,167,11025,7840,3185,182,112,70,47,14,33,93,56,37,,,,155,49,106,28,21,7,0,0,0,29,17,12,49,26,23,859,640,219,0,0,0,1,1,0,81,57,24
01/01/2022 09:00,,,,229,146,83,58,50,8,43,32,11,1244,1130,114,244,144,100,102,39,63,91,10,81,189,118,71,281,142,139,36,18,18,1282,1040,242,57,14,43,228,150,78,24,13,11,23,16,7,528,265,263,,,,49,25,24,1300,793,507,13256,9701,3555,588,329,259,108,60,48,153,72,81,,,,226,72,154,25,16,9,0,0,0,68,53,15,79,38,41,1513,1187,326,0,0,0,0,0,0,134,76,58
